id,parent,label,type,code,value
dcescat_27,dces,Justicia y Derecho,category,cat_27,1
darccat_21,darc,Economía y Finanzas,category,cat_21,1
daracat_4,dara,Educación,category,cat_4,7
dcalcat_4,dcal,Educación,category,cat_4,8
dcaucat_2,dcau,Salud y Protección Social,category,cat_2,5
dcalcat_13,dcal,Ordenamiento Territorial,category,cat_13,6
daracat_13,dara,Ordenamiento Territorial,category,cat_13,9
dmetcat_18,dmet,Agricultura y Desarrollo Rural,category,cat_18,40
dcórcat_18,dcór,Agricultura y Desarrollo Rural,category,cat_18,2
dvalcat_8,dval,Estadísticas Nacionales,category,cat_8,6
dboycat_2,dboy,Salud y Protección Social,category,cat_2,38
dvalcat_2,dval,Salud y Protección Social,category,cat_2,94
dcescat_1,dces,Ambiente y Desarrollo Sostenible,category,cat_1,1
dboycat_8,dboy,Estadísticas Nacionales,category,cat_8,4
dnorcat_15,dnor,"Vivienda, Ciudad y Territorio",category,cat_15,14
darccat_19,darc,Organismos de Control,category,cat_19,3
damacat_19,dama,Organismos de Control,category,cat_19,7
dtolcat_19,dtol,Organismos de Control,category,cat_19,1
dcalcat_8,dcal,Estadísticas Nacionales,category,cat_8,1
dantcat_26,dant,Hacienda y Crédito Público,category,cat_26,13
dputcat_16,dput,Seguridad y Defensa,category,cat_16,1
dmetcat_20,dmet,Deporte y Recreación,category,cat_20,1
dvalcat_13,dval,Ordenamiento Territorial,category,cat_13,78
dsuccat_4,dsuc,Educación,category,cat_4,8
dnorcat_27,dnor,Justicia y Derecho,category,cat_27,6
dguacat_5,dgua,Inclusión Social y Reconciliación,category,cat_5,1
dboycat_13,dboy,Ordenamiento Territorial,category,cat_13,8
dcaucat_13,dcau,Ordenamiento Territorial,category,cat_13,1
dcalcat_2,dcal,Salud y Protección Social,category,cat_2,61
daracat_2,dara,Salud y Protección Social,category,cat_2,3
dsancat_9,dsan,Trabajo,category,cat_9,1
dcaucat_4,dcau,Educación,category,cat_4,13
dmagcat_25,dmag,Cultura,category,cat_25,2
dboycat_4,dboy,Educación,category,cat_4,119
datlcat_3,datl,Resultados Electorales,category,cat_3,2
dla cat_10,dla ,"Comercio, Industria y Turismo",category,cat_10,1
dnorcat_1,dnor,Ambiente y Desarrollo Sostenible,category,cat_1,18
dvalcat_4,dval,Educación,category,cat_4,67
dcescat_15,dces,"Vivienda, Ciudad y Territorio",category,cat_15,3
dsuccat_13,dsuc,Ordenamiento Territorial,category,cat_13,1
dmetcat_17,dmet,"Ciencia, Tecnología e Innovación",category,cat_17,14
dtolcat_21,dtol,Economía y Finanzas,category,cat_21,24
dcuncat_16,dcun,Seguridad y Defensa,category,cat_16,7
dquicat_14,dqui,Gastos Gubernamentales,category,cat_14,5
dcuncat_22,dcun,Transporte,category,cat_22,11
dboycat_17,dboy,"Ciencia, Tecnología e Innovación",category,cat_17,5
datlcat_26,datl,Hacienda y Crédito Público,category,cat_26,2
dmetcat_4,dmet,Educación,category,cat_4,22
dvalcat_17,dval,"Ciencia, Tecnología e Innovación",category,cat_17,19
dcórcat_4,dcór,Educación,category,cat_4,8
dnarcat_24,dnar,Presupuestos Gubernamentales,category,cat_24,2
dmetcat_13,dmet,Ordenamiento Territorial,category,cat_13,8
dsuccat_17,dsuc,"Ciencia, Tecnología e Innovación",category,cat_17,3
daracat_18,dara,Agricultura y Desarrollo Rural,category,cat_18,3
dvalcat_20,dval,Deporte y Recreación,category,cat_20,7
dcalcat_18,dcal,Agricultura y Desarrollo Rural,category,cat_18,2
dcaqcat_3,dcaq,Resultados Electorales,category,cat_3,1
dboycat_20,dboy,Deporte y Recreación,category,cat_20,2
dguacat_7,dgua,Función pública,category,cat_7,15
dnorcat_11,dnor,,category,cat_11,4
driscat_21,dris,Economía y Finanzas,category,cat_21,13
dcórcat_10,dcór,"Comercio, Industria y Turismo",category,cat_10,2
datlcat_15,datl,"Vivienda, Ciudad y Territorio",category,cat_15,5
dmetcat_10,dmet,"Comercio, Industria y Turismo",category,cat_10,11
dmetcat_28,dmet,Participación ciudadana,category,cat_28,9
dcórcat_28,dcór,Participación ciudadana,category,cat_28,1
dnorcat_6,dnor,Minas y Energía,category,cat_6,3
dcascat_2,dcas,Salud y Protección Social,category,cat_2,16
dbogcat_2,dbog,Salud y Protección Social,category,cat_2,169
dsancat_5,dsan,Inclusión Social y Reconciliación,category,cat_5,7
dviccat_11,dvic,,category,cat_11,1
dbogcat_8,dbog,Estadísticas Nacionales,category,cat_8,99
dcascat_8,dcas,Estadísticas Nacionales,category,cat_8,1
dhuicat_21,dhui,Economía y Finanzas,category,cat_21,5
dsuccat_28,dsuc,Participación ciudadana,category,cat_28,2
dcuncat_25,dcun,Cultura,category,cat_25,26
dantcat_15,dant,"Vivienda, Ciudad y Territorio",category,cat_15,14
dquicat_24,dqui,Presupuestos Gubernamentales,category,cat_24,2
dla cat_13,dla ,Ordenamiento Territorial,category,cat_13,1
dsancat_7,dsan,Función pública,category,cat_7,11
dsuccat_10,dsuc,"Comercio, Industria y Turismo",category,cat_10,3
dcascat_18,dcas,Agricultura y Desarrollo Rural,category,cat_18,4
dcaqcat_15,dcaq,"Vivienda, Ciudad y Territorio",category,cat_15,1
dbogcat_18,dbog,Agricultura y Desarrollo Rural,category,cat_18,131
dcaucat_28,dcau,Participación ciudadana,category,cat_28,1
dvalcat_10,dval,"Comercio, Industria y Turismo",category,cat_10,38
dla cat_4,dla ,Educación,category,cat_4,7
dboycat_28,dboy,Participación ciudadana,category,cat_28,7
dnarcat_14,dnar,Gastos Gubernamentales,category,cat_14,1
dvalcat_28,dval,Participación ciudadana,category,cat_28,21
dboycat_10,dboy,"Comercio, Industria y Turismo",category,cat_10,23
dputcat_25,dput,Cultura,category,cat_25,6
dcaucat_10,dcau,"Comercio, Industria y Turismo",category,cat_10,2
dcescat_26,dces,Hacienda y Crédito Público,category,cat_26,1
dchocat_11,dcho,,category,cat_11,1
dcascat_17,dcas,"Ciencia, Tecnología e Innovación",category,cat_17,2
dcalcat_10,dcal,"Comercio, Industria y Turismo",category,cat_10,3
dantcat_1,dant,Ambiente y Desarrollo Sostenible,category,cat_1,3
dbogcat_17,dbog,"Ciencia, Tecnología e Innovación",category,cat_17,195
datlcat_11,datl,,category,cat_11,9
dnarcat_22,dnar,Transporte,category,cat_22,1
dcalcat_28,dcal,Participación ciudadana,category,cat_28,2
dtolcat_5,dtol,Inclusión Social y Reconciliación,category,cat_5,6
dla cat_2,dla ,Salud y Protección Social,category,cat_2,1
dbolcat_16,dbol,Seguridad y Defensa,category,cat_16,3
dquicat_25,dqui,Cultura,category,cat_25,7
driscat_7,dris,Función pública,category,cat_7,112
dla cat_8,dla ,Estadísticas Nacionales,category,cat_8,1
dbogcat_20,dbog,Deporte y Recreación,category,cat_20,6
dantcat_27,dant,Justicia y Derecho,category,cat_27,4
dcascat_20,dcas,Deporte y Recreación,category,cat_20,4
dguacat_21,dgua,Economía y Finanzas,category,cat_21,1
dnorcat_26,dnor,Hacienda y Crédito Público,category,cat_26,5
datlcat_1,datl,Ambiente y Desarrollo Sostenible,category,cat_1,1
dantcat_11,dant,,category,cat_11,33
dcaqcat_11,dcaq,,category,cat_11,8
driscat_5,dris,Inclusión Social y Reconciliación,category,cat_5,8
dbogcat_13,dbog,Ordenamiento Territorial,category,cat_13,10
dbolcat_22,dbol,Transporte,category,cat_22,1
dcascat_13,dcas,Ordenamiento Territorial,category,cat_13,4
dla cat_18,dla ,Agricultura y Desarrollo Rural,category,cat_18,1
dnorcat_3,dnor,Resultados Electorales,category,cat_3,2
dcescat_6,dces,Minas y Energía,category,cat_6,1
dcascat_4,dcas,Educación,category,cat_4,18
dbogcat_4,dbog,Educación,category,cat_4,201
dnarcat_16,dnar,Seguridad y Defensa,category,cat_16,3
dtolcat_7,dtol,Función pública,category,cat_7,11
damacat_7,dama,Función pública,category,cat_7,3
datlcat_27,datl,Justicia y Derecho,category,cat_27,1
